date,nav
17-12-2007,28.82000
14-12-2007,29.89000
13-12-2007,29.82000
12-12-2007,29.88000
11-12-2007,29.70000
10-12-2007,29.48000
07-12-2007,29.60000
06-12-2007,29.46000
05-12-2007,29.30000
04-12-2007,28.93000
03-12-2007,28.45000
30-11-2007,27.98000
29-11-2007,27.49000
28-11-2007,27.49000
27-11-2007,27.64000
26-11-2007,27.67000
23-11-2007,27.38000
22-11-2007,26.92000
21-11-2007,27.15000
20-11-2007,28.25000
19-11-2007,28.66000
16-11-2007,28.18000
15-11-2007,28.21000
14-11-2007,28.04000
13-11-2007,27.28000
12-11-2007,26.81000
08-11-2007,26.93000
07-11-2007,27.17000
06-11-2007,27.31000
05-11-2007,27.43000
02-11-2007,27.66000
01-11-2007,27.42000
31-10-2007,27.81000
30-10-2007,27.70000
29-10-2007,27.75000
26-10-2007,26.97000
25-10-2007,26.46000
24-10-2007,26.24000
23-10-2007,26.07000
22-10-2007,24.99000
19-10-2007,24.97000
18-10-2007,25.63000
17-10-2007,26.17000
16-10-2007,26.75000
15-10-2007,26.50000
12-10-2007,25.85000
11-10-2007,26.28000
10-10-2007,25.85000
09-10-2007,25.43000
08-10-2007,24.74000
05-10-2007,25.35000
04-10-2007,25.50000
03-10-2007,25.28000
01-10-2007,24.97000
28-09-2007,24.63000
27-09-2007,24.36000
26-09-2007,24.27000
25-09-2007,24.22000
24-09-2007,24.29000
21-09-2007,24.05000
20-09-2007,23.99000
19-09-2007,23.84000
18-09-2007,23.39000
17-09-2007,23.17000
14-09-2007,23.08000
13-09-2007,23.16000
12-09-2007,22.99000
11-09-2007,23.00000
10-09-2007,22.90000
07-09-2007,22.70000
06-09-2007,22.70000
05-09-2007,22.56000
04-09-2007,22.54000
03-09-2007,22.52000
31-08-2007,22.18000
30-08-2007,21.89000
29-08-2007,21.71000
28-08-2007,21.56000
27-08-2007,21.43000
24-08-2007,20.91000
23-08-2007,20.62000
22-08-2007,20.80000
21-08-2007,20.51000
17-08-2007,20.83000
16-08-2007,21.12000
14-08-2007,21.77000
13-08-2007,21.78000
10-08-2007,21.58000
09-08-2007,21.91000
08-08-2007,22.22000
07-08-2007,21.90000
06-08-2007,21.90000
03-08-2007,22.19000
02-08-2007,21.82000
01-08-2007,21.70000
31-07-2007,22.58000
30-07-2007,22.07000
27-07-2007,22.08000
26-07-2007,22.79000
25-07-2007,22.64000
24-07-2007,22.72000
23-07-2007,22.63000
20-07-2007,22.44000
19-07-2007,22.52000
18-07-2007,22.34000
17-07-2007,22.41000
16-07-2007,22.72000
13-07-2007,22.67000
12-07-2007,22.48000
11-07-2007,22.15000
10-07-2007,22.12000
09-07-2007,22.15000
06-07-2007,21.97000
05-07-2007,21.99000
04-07-2007,22.13000
03-07-2007,22.13000
29-06-2007,21.73000
28-06-2007,21.47000
27-06-2007,21.44000
26-06-2007,21.55000
25-06-2007,21.40000
22-06-2007,21.38000
21-06-2007,21.41000
20-06-2007,21.15000
19-06-2007,20.94000
18-06-2007,20.71000
15-06-2007,20.84000
14-06-2007,20.81000
13-06-2007,20.56000
12-06-2007,20.60000
11-06-2007,20.66000
08-06-2007,20.68000
07-06-2007,20.91000
06-06-2007,21.01000
05-06-2007,21.37000
04-06-2007,21.49000
01-06-2007,21.50000
31-05-2007,21.28000
30-05-2007,21.24000
29-05-2007,21.33000
28-05-2007,21.07000
25-05-2007,20.75000
24-05-2007,20.67000
23-05-2007,20.69000
22-05-2007,20.91000
21-05-2007,20.86000
18-05-2007,20.64000
17-05-2007,20.46000
16-05-2007,20.44000
15-05-2007,20.15000
14-05-2007,19.93000
11-05-2007,19.71000
10-05-2007,19.68000
09-05-2007,19.66000
08-05-2007,19.61000
07-05-2007,19.71000
04-05-2007,19.70000
03-05-2007,19.72000
30-04-2007,20.01000
27-04-2007,19.59000
26-04-2007,19.77000
25-04-2007,19.77000
24-04-2007,19.50000
23-04-2007,19.40000
20-04-2007,19.42000
19-04-2007,19.25000
18-04-2007,19.27000
17-04-2007,19.31000
16-04-2007,19.37000
13-04-2007,19.06000
12-04-2007,18.77000
11-04-2007,18.89000
10-04-2007,18.73000
09-04-2007,18.56000
05-04-2007,18.22000
04-04-2007,18.10000
03-04-2007,17.91000
30-03-2007,18.49000
29-03-2007,18.34000
28-03-2007,18.32000
26-03-2007,18.56000
23-03-2007,18.67000
22-03-2007,18.70000
21-03-2007,18.35000
20-03-2007,18.23000
16-03-2007,17.87000
15-03-2007,18.08000
14-03-2007,18.02000
13-03-2007,18.44000
12-03-2007,18.25000
09-03-2007,18.20000
08-03-2007,18.44000
07-03-2007,17.89000
06-03-2007,18.02000
05-03-2007,17.82000
02-03-2007,18.72000
01-03-2007,18.95000
28-02-2007,18.79000
27-02-2007,19.59000
26-02-2007,19.64000
23-02-2007,19.49000
22-02-2007,20.04000
21-02-2007,20.27000
20-02-2007,20.32000
19-02-2007,20.53000
15-02-2007,20.51000
14-02-2007,20.08000
13-02-2007,20.01000
12-02-2007,20.30000
09-02-2007,21.09000
08-02-2007,21.34000
07-02-2007,21.44000
06-02-2007,21.32000
05-02-2007,27.40000
02-02-2007,27.09000
31-01-2007,26.80000
29-01-2007,26.96000
25-01-2007,26.98000
24-01-2007,26.75000
23-01-2007,26.64000
22-01-2007,26.84000
19-01-2007,26.87000
18-01-2007,26.96000
17-01-2007,26.90000
16-01-2007,26.73000
15-01-2007,26.66000
12-01-2007,26.23000
11-01-2007,25.82000
10-01-2007,25.54000
09-01-2007,25.82000
08-01-2007,25.99000
05-01-2007,26.12000
04-01-2007,26.12000
03-01-2007,26.07000
02-01-2007,25.83000
29-12-2006,25.54000
28-12-2006,25.41000
27-12-2006,25.38000
26-12-2006,25.28000
22-12-2006,24.95000
21-12-2006,24.81000
20-12-2006,24.71000
19-12-2006,24.83000
18-12-2006,25.32000
15-12-2006,25.37000
14-12-2006,25.17000
13-12-2006,24.67000
12-12-2006,24.09000
11-12-2006,25.07000
08-12-2006,25.79000
07-12-2006,25.94000
06-12-2006,25.88000
05-12-2006,26.08000
04-12-2006,25.92000
01-12-2006,25.67000
30-11-2006,25.34000
29-11-2006,25.32000
28-11-2006,25.23000
27-11-2006,25.44000
24-11-2006,25.47000
23-11-2006,25.44000
22-11-2006,25.30000
21-11-2006,25.19000
20-11-2006,24.77000
17-11-2006,25.00000
16-11-2006,25.37000
15-11-2006,25.42000
14-11-2006,25.32000
13-11-2006,25.39000
10-11-2006,25.09000
09-11-2006,24.85000
08-11-2006,24.70000
07-11-2006,24.82000
06-11-2006,24.75000
03-11-2006,24.60000
02-11-2006,24.58000
01-11-2006,24.26000
31-10-2006,24.18000
30-10-2006,24.32000
27-10-2006,24.18000
26-10-2006,24.04000
23-10-2006,23.81000
20-10-2006,23.65000
19-10-2006,23.55000
18-10-2006,23.59000
17-10-2006,23.47000
16-10-2006,23.57000
13-10-2006,23.47000
12-10-2006,23.32000
11-10-2006,23.04000
10-10-2006,23.34000
09-10-2006,23.35000
06-10-2006,23.16000
05-10-2006,23.02000
04-10-2006,22.74000
03-10-2006,22.94000
29-09-2006,23.03000
28-09-2006,22.85000
27-09-2006,22.82000
26-09-2006,22.89000
25-09-2006,22.87000
22-09-2006,22.92000
21-09-2006,23.05000
20-09-2006,22.78000
19-09-2006,22.58000
18-09-2006,22.84000
15-09-2006,22.61000
14-09-2006,22.51000
13-09-2006,22.45000
12-09-2006,22.15000
11-09-2006,22.09000
08-09-2006,22.86000
07-09-2006,22.67000
06-09-2006,22.79000
05-09-2006,22.64000
04-09-2006,22.60000
01-09-2006,22.34000
31-08-2006,22.10000
30-08-2006,22.28000
29-08-2006,22.35000
28-08-2006,22.40000
25-08-2006,22.38000
24-08-2006,22.26000
23-08-2006,22.14000
22-08-2006,22.32000
21-08-2006,22.29000
18-08-2006,22.19000
17-08-2006,22.15000
16-08-2006,22.04000
14-08-2006,21.80000
11-08-2006,21.52000
10-08-2006,21.24000
09-08-2006,21.05000
08-08-2006,20.69000
07-08-2006,20.39000
04-08-2006,20.30000
03-08-2006,20.38000
02-08-2006,20.21000
01-08-2006,19.85000
31-07-2006,19.91000
28-07-2006,19.78000
27-07-2006,19.75000
26-07-2006,19.52000
25-07-2006,19.13000
24-07-2006,18.88000
21-07-2006,18.91000
20-07-2006,19.38000
19-07-2006,18.90000
18-07-2006,19.41000
17-07-2006,19.66000
14-07-2006,20.19000
13-07-2006,20.30000
12-07-2006,20.39000
11-07-2006,20.18000
10-07-2006,20.63000
07-07-2006,20.02000
06-07-2006,20.44000
05-07-2006,20.57000
04-07-2006,20.36000
03-07-2006,20.48000
30-06-2006,20.38000
29-06-2006,19.21000
28-06-2006,18.98000
27-06-2006,18.81000
26-06-2006,18.94000
23-06-2006,19.58000
22-06-2006,19.49000
21-06-2006,19.09000
20-06-2006,18.63000
19-06-2006,18.67000
16-06-2006,18.31000
15-06-2006,17.68000
14-06-2006,16.60000
13-06-2006,17.00000
12-06-2006,18.06000
09-06-2006,18.41000
08-06-2006,17.35000
07-06-2006,18.54000
06-06-2006,19.47000
05-06-2006,20.06000
02-06-2006,20.37000
01-06-2006,20.25000
31-05-2006,20.89000
30-05-2006,21.43000
29-05-2006,21.52000
26-05-2006,21.34000
25-05-2006,20.91000
24-05-2006,21.09000
23-05-2006,21.45000
22-05-2006,20.63000
19-05-2006,21.74000
18-05-2006,22.80000
17-05-2006,24.45000
16-05-2006,23.69000
15-05-2006,23.93000
12-05-2006,24.84000
11-05-2006,25.07000
10-05-2006,25.26000
09-05-2006,25.16000
08-05-2006,25.09000
05-05-2006,25.06000
04-05-2006,25.02000
03-05-2006,25.12000
02-05-2006,25.00000
28-04-2006,24.57000
27-04-2006,24.63000
26-04-2006,24.67000
25-04-2006,24.31000
24-04-2006,24.72000
21-04-2006,24.77000
20-04-2006,24.80000
19-04-2006,24.47000
18-04-2006,24.42000
17-04-2006,24.03000
13-04-2006,23.65000
12-04-2006,24.18000
10-04-2006,24.71000
07-04-2006,24.44000
05-04-2006,24.92000
04-04-2006,24.41000
03-04-2006,24.07000
